,author_id,tweet_id,created_at,text
23,177423719,1526326055648124929,2022-05-16,Acabou de publicar uma foto em Dana Farida https://t.co/qCQ28ViDvW
24,1969021752,1526320541241516032,2022-05-16,@alexandregarcia.br em Jardim Anália Franco https://t.co/ItHUvyHDAR
25,15667275,1526314860748935168,2022-05-16,Acabou de publicar uma foto em São Paulo https://t.co/8vMghBynsV
26,1969021752,1526304149415026690,2022-05-16,Acabou de publicar uma foto em Jardim Anália Franco https://t.co/NPvVj9Fiao
27,1275523892199784452,1526268517091262464,2022-05-16,"Acabou de publicar uma foto em Lar, Doce Lar https://t.co/jXpjBtRbKq"
28,1275523892199784452,1526232995048218624,2022-05-16,"Acabou de publicar uma foto em Lar, Doce Lar https://t.co/fCGHaKxPfz"
29,51405210,1526228310828601344,2022-05-16,Essa é a minha… e eu amo essa foto em Mundão https://t.co/EFK5TCOGou
30,1434351578786541575,1526224605765042176,2022-05-16,Acabou de publicar uma foto em Vila Regente Feijó https://t.co/ZChIvfsicQ
31,71343053,1526193311278678016,2022-05-16,Férias dia 1: trazendo roupa pra lavar 🤡 https://t.co/nvNHfxlb7G
32,15667275,1526183412398272512,2022-05-16,Acabou de publicar uma foto em São Paulo https://t.co/1OokwEMuqJ
33,1445113191617515523,1526058740771848196,2022-05-16,Perfeita 🤩 https://t.co/uc74WJkUxA
34,1058034301428752384,1526054969346035712,2022-05-16,Bolinhas https://t.co/xt8EH9F7BO
35,333632346,1526028833614401536,2022-05-16,Acabou de publicar uma foto em Radio Tatuape FM https://t.co/r6wezW6yr8
36,191213374,1525988363051966465,2022-05-15,Que se inicie mais uma semana linda para todos nós! ❤🍀🚀 em CrossFit Analia Franco https://t.co/St5qQI6cRo
37,1422610957864521730,1525949161220280326,2022-05-15,Aí também vamos considerar as cagadas da KONAMI. Já vi a configuração dos servidores e o @charlespaimba pode falar melhor... é dedicar o mínimo de memória sem o mínimo de cache de espaço. GTA já sofreu com isso... galera boicotou a Rock* se coçou. https://t.co/i6BoPUBKSG
38,75327006,1525945340419092480,2022-05-15,"Hoje teve #🏃‍♀️ 
#5kmrun 
#adidas #lifestyle  #runfriends em Ceret https://t.co/7iDd7Y5RyW"
39,1422610957864521730,1525938342566707200,2022-05-15,Todo jogo o São Paulo é vergonhosamente favorecido pela arbitragem. Se não tem $$$ nessa... eu sou o Bozo. A comissão de arbitragem BR é uma organização criminosa pior que a italiana dos anos 90 e 2000. #eFootball #saopaulo #trikas https://t.co/TgbREbJAoG
40,1422610957864521730,1525937624397099009,2022-05-15,@webspideybr Não sei cara. Seria chute puro.
41,1422610957864521730,1525932538950189057,2022-05-15,@GalvaniRenan Caiu teu PIX também né? Não critico mais também não.
42,1422610957864521730,1525932297752551424,2022-05-15,"No futebol do mundo real? Rodrigo Fernandez 14, el Pitbull Uruguayo é melhor que Kante e Kimmich juntos.  #eFootball https://t.co/jKAhMmye9e"
43,1422610957864521730,1525930193654894595,2022-05-15,"Para esclarecer: a própria KONAMI Japão falou a TV local que SIM, tem interesse numa parceria, até a Federação Japonesa de Futebol deu entrevistas falando disso. Quem estiver no JAPÃO e puder nos mandar mais informações... https://t.co/O6ZsbPyAIO"
44,1422610957864521730,1525929162548060161,2022-05-15,Ahhh... esse fim de licença sem aviso de longo prazo vai custar caro pra EA. O que a FIFA puder tirar da EA ela vai tirar. Mas a 2K também se interessa pelo nome. Não vai cair de graça no colo da KONAMI. https://t.co/brASew4yFz
45,1422610957864521730,1525924717386944519,2022-05-15,"Imagina o Renan gravando filme porno gay, barbudo e careca? Jogando #FIFA22 ou #eFootball https://t.co/XTuhfvOhAQ https://t.co/QL24EZvrrb"
46,1422610957864521730,1525924256734924804,2022-05-15,"Tô perdendo a moral para criticar. Passei o sábado todo jogando #eFootball e se online fosse 50% da fluidez (não perfeita) off-line, teríamos mais paciência para ML, Legends, BAL, Modo Edição, Lobbies... #saopaulo #Cuiabá https://t.co/r6BFSfruBD https://t.co/NEO1R4UgPv"
47,1665327607,1525918851585626112,2022-05-15,"5k &gt; 0:36:11 &gt; 7:11 
#ceret #analiafranco #nocorre #run #treino ☮️🍀🙏 em Anália Franco https://t.co/seb90gQS5i"
48,34660926,1525907299159617538,2022-05-15,Cara de concha! Bota ver Doutor Estranho no Multiverso da Loucura. em UCI Cinemas https://t.co/LOOF8AhaML
49,215596444,1525884293372727297,2022-05-15,https://t.co/6OHHHLqKQz #porraí
50,34660926,1525880427831083008,2022-05-15,Bora começar os trabalhos de domingo! em Shopping Anália Franco https://t.co/68dGvqQD1O
51,1047614019509657602,1525866577299591168,2022-05-15,Demais em Vila Regente Feijó https://t.co/SYgy16iRbD
52,1085470427886088193,1525865812321525760,2022-05-15,Acabou de publicar uma foto em Anália Franco https://t.co/yeCupJpU8f
53,183912074,1525865389929922562,2022-05-15,"São mechas delicadas ou exageradas?
Me conta a sua visão…

Por mais que tenha algumas mechas mais marcadas eu ainda acho que fica delicado 🌸 em Tatuapé https://t.co/jx1ueAT5l5"
54,981072078,1525856475209420810,2022-05-15,Acabou de publicar uma foto em São Paulo https://t.co/5hERMnVVa3
55,39431538,1525827577499500544,2022-05-15,"Começando as comemorações dos nossos 7 anos❤

Ela é incrível...amo demais @deefr 

#bday #esposa #amor #sempre em Abbraccio Restaurante https://t.co/TzneURy7bI"
56,198621311,1525774380952956930,2022-05-15,Acabou de publicar uma foto em Shopping Boulevar Tatuape https://t.co/waZ3PjygPL
57,333632346,1525666432297607169,2022-05-15,Acabou de publicar uma foto em Radio Tatuape FM https://t.co/t4OYTz2i2D
58,333632346,1525662097354412032,2022-05-15,Acabou de publicar um vídeo em Radio Tatuape FM https://t.co/pel9tW0Z6a
59,333632346,1525661899202801664,2022-05-15,Acabou de publicar uma foto em Radio Tatuape FM https://t.co/9qR45elsXb
60,1315402936118370305,1525652012867670016,2022-05-15,"Tô tranquilão, focado sem papo"
61,177423719,1525632262695444480,2022-05-15,"Esse frio 🥶 que está chegando. Você já está preparada? 

Pashminas Para esquentar esse inverno ❄️ 

❄️
❄️
❄️
#pashiminas #lenços #lençoslindos em Dana Farida https://t.co/3VYEmoYFvl"
62,139777218,1525622657470840833,2022-05-14,"Fazia tempo que eu não tirava foto dela… 🌝🌕🥰 Muito amor!
.
.
.
.
#lua #moon #moonlight #moonlovers em São Paulo https://t.co/AjcSQzVIxl"
63,132909997,1525621252106371073,2022-05-14,Acabou de publicar uma foto em São Paulo https://t.co/7HLIcR8iQw
64,333632346,1525620813180702720,2022-05-14,"#Repost @realengortvreserva with @let.repost 
• • • • • •
MULHER É PEGA FURTANDO DENTRO DE ÔNIBUS NO RJ 😱 em Radio Tatuape FM https://t.co/RXbTI1eYuj"
65,1304075424587296769,1525610736969449473,2022-05-14,Gastando uns plaque de 100
66,112726540,1525603435873292289,2022-05-14,"Good Night! 
Um bom final de semana a todes. 

#mechascriativas #equipevhugo #hairstyle #brae #salaosp #luzes em Vincenzo Di Franco Hair Unidade II https://t.co/sGOOQjTkj8"
67,1047614019509657602,1525602847353495554,2022-05-14,"Super Show Circo Moscou Internacional, estamos nós divertindo em Vila Regente Feijó https://t.co/36LxBgsgq6"
68,981072078,1525581592034521089,2022-05-14,Acabou de publicar uma foto em São Paulo https://t.co/XZ6wPzEFEC
69,1422610957864521730,1525563505088385036,2022-05-14,Ah tá. Charles não bebe cerveja que custe menos de 50 reais. Um dia chego lá... https://t.co/6Uj3VPnFuc
70,1422610957864521730,1525562810465386496,2022-05-14,@Palmeirasso51 cara será difícil competir com o Palmeiras nos próximos 5 anos. Tem muito $$$ guardado em caixa.
71,52021006,1525549857737428992,2022-05-14,#SP https://t.co/JsSjiM19vM
72,1969021752,1525532699066253312,2022-05-14,"Saimos para termos um papo  cabeça, eu e  minha caçulinha Mariana no Bar Jordão. em Jordão Bar https://t.co/tkcgNlTR5P"
73,137547006,1525528859181043720,2022-05-14,"I'm at Centro Esportivo, Recreativo e Educativo do Trabalhador (CERET) in São Paulo, SP https://t.co/ANNjOxvkjs"
74,177423719,1525525280428802049,2022-05-14,"Amanhã - Domingo ✨

Teremos um curso especial para estudo de Braços ✨

Aula ministrada pela nossa Diretora Artística ✨

✨
✨
✨
#formação #formacaocontinuada #auladebraços #braços #escoladedanca em Dana Farida https://t.co/aSN2nYzi7o"
75,1495726521746661376,1525519134502572033,2022-05-14,✨Disponível hoje sábado ✨ https://t.co/g1dsR1cQqr
76,1094085844502220801,1525501457079861248,2022-05-14,Acabou de publicar uma foto em Tatuapé - São Paulo https://t.co/ozlOrYvlPr
77,503760389,1525488003833028608,2022-05-14,@CETSP_ só mandar o guincho https://t.co/9KyvcZ1qvf
78,1085470427886088193,1525482227819233281,2022-05-14,Acabou de publicar uma foto em Anália Franco https://t.co/3BdSPEQCfN
79,1085470427886088193,1525472229357588480,2022-05-14,Acabou de publicar uma foto em Anália Franco https://t.co/7NogSy1Eq5
80,1422610957864521730,1525414717447192576,2022-05-14,@thgonsalves2014 @wesleysouzasp @Palmeirasso51 As contas são altas demais e a dívida está vinculada a muitos títulos em 10 anos... sei não. Esse modelo de negócio é arriscado demais.
81,333632346,1525396430499635200,2022-05-14,"🎸 It's Just Culture 🎧
✅ https://t.co/LmU85Kixt1
📱  11 99294-6628
📱  11 97060-3441
🍾 Bebidas Nacionais e Importadas
✅ Faça seu pedido 👇👇👇
✅ 24 horas 
https://t.co/T0W4Nl6n1d em Radio Tatuape FM https://t.co/cbobxufJW3"
82,1268858277363843074,1525317278333644802,2022-05-14,Atualizando!! 🔥 https://t.co/jNriPyssIP
83,1483272677548830722,1525301410513944576,2022-05-14,"Almoço dia das mães, https://t.co/glRdCSbZk7"
84,117943258,1525220883899437056,2022-05-13,Ontem conheci uma pessoa Mega especial @Lu Cordeiro Promoter do Mavah em SP. Gratidão pelo carinho com meus filhos @yuriekaueoficial  De Promother pra Promoter vc é top!!! https://t.co/rhFPnsRlEk
85,218625907,1525198998667075584,2022-05-13,"Se as batatas fritas estiverem certas, temos um acordo!! 🍟😋 em Shopping Anália Franco https://t.co/v2drIFwsk9"
86,1085470427886088193,1525173764425670656,2022-05-13,"Engravidou da Anita, ou seria do Thamy? em Anália Franco https://t.co/dj68NNFnNk"
87,333632346,1525159100492947456,2022-05-13,Acabou de publicar uma foto em Radio Tatuape FM https://t.co/sgsWJbMepK
88,438473416,1525157103458996229,2022-05-13,"É Hoje!!
No Camarote Tatuapé @camarotetatuape em Tatuapé - São Paulo https://t.co/Ewag5FeNqP"
89,1925198725,1525152551397601287,2022-05-13,Acabou de publicar uma foto em São Paulo https://t.co/zEx9Pwgx3d
90,1085470427886088193,1525148053014843393,2022-05-13,Acabou de publicar uma foto em Anália Franco https://t.co/Es31vhvQlP
91,1495726521746661376,1525126730998063108,2022-05-13,"✨Disponível amores ✨
1️⃣1️⃣9️⃣9️⃣4️⃣3️⃣3️⃣4️⃣3️⃣7️⃣6️⃣1️⃣ https://t.co/cmSCuHj3rl"
92,826208760683167747,1525082081105260550,2022-05-13,Acabou de publicar uma foto em Science Care Fisioterapia https://t.co/lYlGqUFaVb
93,177423719,1524966080543957003,2022-05-13,Acabou de publicar uma foto em Dana Farida https://t.co/NZaI8f2jFY
94,756249216742227969,1524931282035216384,2022-05-13,Noite delícia ao lado dos migos que amooo 🤩💛
95,23823514,1524905417998061578,2022-05-13,#tbr de quando eu não tinha cabelo em BAR DO PACO https://t.co/vIRHY2Q9jy
96,920597438439804928,1524894780303593480,2022-05-12,Acabou de publicar uma foto em São Paulo https://t.co/mBuZ78FgpM
97,52886367,1524889093347368969,2022-05-12,Curtindo uma espera marota no @drconsulta com  a @cintia.s.oliveira no Shopping Boulevard Tatuapé. em Shopping Boulevar Tatuape https://t.co/Q72DouumTn
98,1521272112782188545,1524871850081280001,2022-05-12,"A vida é feita de escolhas
Escolha ser feliz ☺️ 
#felicidade 
#happy"
99,1925198725,1524861062373249024,2022-05-12,Acabou de publicar uma foto em São Paulo https://t.co/V12a4aFbOH
100,1511557871754006533,1524860473765666817,2022-05-12,"I'm at St. John's Irish Pub - @stjohnspub in São Paulo, SP https://t.co/oAkPSZLUnd"
101,1511557871754006533,1524860313585303579,2022-05-12,"I'm at Tatuapé - @sp_prefeitura in São Paulo, SP https://t.co/vmjHCw1sqy"
102,981072078,1524858422872752129,2022-05-12,Acabou de publicar uma foto em São Paulo https://t.co/lWDgeHymTa
103,73889187,1524831107497111552,2022-05-12,Acabou de publicar uma foto em Tatuapé https://t.co/VmAPVSENk7
104,1495726521746661376,1524785417412825091,2022-05-12,Disponível hoje amores até 21h ✨ https://t.co/dLqmjVdULA
105,18284317,1524778372190068736,2022-05-12,🫶🏻 #tbt em Cervejaria Marengo By Lúcios https://t.co/fSnUU15LAI
106,121933503,1524768500287475712,2022-05-12,Acabou de publicar uma foto em Quintal do Espeto Tatuapé https://t.co/c5vWYLgYdg
107,183912074,1524763217658097664,2022-05-12,"Pensando em escurecer as madeixas? 
Inspira-se nesse tom de Marmorização 💕 Lindo, moderno e fácil de manter…

WhatsApp 📲11 98618-0880

📍Rua: Passos Ourique 87, Tatuapé/SP em Tatuapé https://t.co/HsaKMVhksx"
